venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3652,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[27.6, 26.8, 26.0, 25.7, 25.7, 25.5, 25.3, 25.1, 24.9, 24.9, 24.9, 24.9, 25.1, 25.8, 26.2, 28.8, 30.9, 32.2, 33.1, 33.8, 33.2, 26.3, 26.5, 26.7]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.8, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 11.8, 2.9, 0.2]","[20.2, 21.2, 19.6, 19.5, 17.8, 15.8, 14.1, 13.3, 11.3, 10.2, 9.7, 8.3, 6.0, 14.7, 9.2, 8.2, 4.7, 2.3, 3.7, 4.5, 2.8, 15.8, 2.1, 4.4]"
3892,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[22.4, 20.9, 20.0, 19.5, 18.8, 18.2, 17.7, 17.2, 16.8, 16.3, 15.8, 15.7, 17.2, 18.0, 19.0, 20.3, 21.4, 22.3, 23.0, 23.4, 23.4, 23.0, 22.1, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 10.2, 9.9, 11.7, 12.3, 13.0, 12.7, 11.8, 13.9, 13.0, 10.6, 11.4, 13.0, 16.3, 15.9, 17.1, 16.8, 17.1, 15.0, 14.7, 14.8, 13.0, 10.3, 9.5]"
587,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[31.9, 29.7, 28.6, 29.7, 29.7, 28.9, 27.9, 27.4, 26.2, 25.8, 25.7, 25.3, 24.3, 23.7, 24.1, 25.1, 25.7, 24.6, 23.9, 23.8, 22.8, 21.8, 24.1, 24.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.2, 0.5, 0.0, 0.0]","[20.2, 10.2, 13.0, 25.6, 26.7, 24.1, 27.7, 29.0, 26.3, 24.1, 25.2, 23.8, 22.4, 18.0, 17.1, 19.1, 26.3, 32.3, 28.6, 23.1, 18.0, 10.0, 12.3, 14.9]"
3838,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[22.9, 20.7, 19.5, 18.8, 18.3, 17.7, 16.8, 16.2, 15.7, 15.3, 14.8, 14.5, 14.5, 16.2, 19.2, 21.9, 23.8, 25.6, 27.0, 28.2, 29.1, 29.5, 29.1, 27.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.2, 8.4, 11.7, 11.2, 10.7, 10.0, 10.1, 9.4, 8.6, 9.0, 9.2, 6.9, 9.2, 8.4, 6.3, 7.2, 5.9, 3.4, 2.6, 1.6, 3.6, 5.6, 7.3, 7.6]"
3674,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[30.4, 27.8, 26.5, 25.7, 25.1, 24.3, 23.3, 22.8, 22.6, 22.4, 21.9, 21.2, 21.0, 21.6, 23.3, 25.3, 27.3, 29.3, 30.9, 32.2, 32.8, 33.0, 33.0, 32.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 6.9, 6.8, 9.5, 12.6, 12.3, 10.9, 10.7, 11.5, 12.5, 13.0, 12.3, 12.5, 11.9, 13.2, 12.2, 11.3, 9.6, 8.0, 6.5, 6.4, 7.0, 8.0, 9.7]"
3953,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[24.8, 23.1, 22.2, 21.6, 20.7, 20.0, 19.7, 19.6, 19.3, 19.0, 18.8, 18.5, 18.7, 19.8, 21.4, 23.7, 25.5, 27.6, 29.3, 30.7, 31.6, 32.1, 32.1, 31.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.8, 14.3, 16.5, 15.8, 13.8, 13.7, 15.1, 15.7, 15.5, 15.6, 14.9, 14.5, 15.5, 12.3, 15.1, 17.3, 17.6, 18.4, 18.9, 17.6, 18.1, 18.7, 19.7, 19.2]"
7221,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[25.4, 24.5, 23.1, 22.6, 22.1, 22.0, 22.1, 21.9, 22.2, 22.8, 22.8, 22.7, 23.9, 24.6, 24.5, 24.6, 25.8, 27.8, 27.2, 28.5, 25.8, 24.8, 24.6, 25.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 1.5, 0.3, 0.2, 0.1, 0.1, 0.1, 1.0, 3.0, 0.1, 0.0]","[6.2, 6.5, 5.8, 6.8, 6.8, 7.5, 7.2, 7.1, 8.6, 10.0, 11.0, 11.4, 6.7, 9.4, 12.6, 12.7, 13.6, 16.6, 13.4, 12.7, 10.7, 14.3, 10.5, 12.0]"
3947,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[38.5, 38.2, 37.8, 37.4, 36.5, 35.4, 28.4, 31.5, 31.0, 30.4, 29.8, 29.1, 27.1, 26.1, 26.7, 27.0, 28.3, 30.2, 32.4, 33.4, 33.4, 33.2, 31.0, 31.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30.4, 18.1, 12.1, 10.0, 22.8, 16.5, 10.5, 9.9, 7.3, 10.0, 6.3, 7.9, 6.8, 9.1, 6.6, 3.6, 5.4, 4.7, 5.9, 15.2, 14.9, 14.8, 6.5, 4.7]"
3912,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[17.4, 15.3, 14.2, 13.6, 13.1, 12.5, 12.3, 11.7, 11.6, 11.5, 11.3, 11.6, 14.2, 16.8, 19.0, 20.7, 22.1, 23.0, 23.7, 24.2, 24.4, 24.3, 23.6, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 8.2, 9.2, 9.1, 8.6, 8.4, 6.9, 7.9, 7.3, 7.3, 8.1, 6.9, 9.0, 7.9, 9.0, 8.9, 9.8, 10.9, 10.6, 9.2, 8.0, 7.2, 9.1, 9.2]"
3948,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[25.3, 25.8, 25.5, 25.4, 25.3, 25.2, 25.2, 24.9, 24.9, 24.5, 24.3, 24.3, 25.9, 27.9, 29.6, 31.2, 32.4, 32.9, 33.4, 27.9, 28.5, 29.8, 29.6, 27.3]","[0.0, 0.7, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.1, 0.5, 0.3, 0.5]","[2.3, 3.4, 1.0, 2.4, 4.0, 5.1, 4.5, 2.5, 2.9, 4.0, 3.2, 2.1, 5.4, 4.0, 5.4, 7.0, 7.4, 6.3, 7.6, 13.6, 5.4, 7.2, 10.2, 14.1]"
