id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401520215,2023,2,regular,2023-09-09T16:00:00.000Z,False,True,False,False,65632.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,17,"[0, 17, 0, 0]",0.02467880309159426,1421,1412,2509,Purdue,fbs,Big Ten,24,"[7, 10, 0, 7]",0.9753211969084057,1479.0,1488.0,7.5278059394,,,,3799,Lane Stadium,65632.0,True,False,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[22.6, 21.3, 21.2, 20.2, 19.4, 19.7, 19.4, 18.2, 17.9, 17.9, 16.5, 16.5, 17.7, 19.5, 21.4, 24.2, 22.9, 21.5, 21.7, 24.3, 25.7, 25.8, 21.3, 20.0]","[0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 2.0, 2.4, 0.6, 0.0, 0.0, 0.0, 1.6, 0.2]","[6.5, 5.2, 4.4, 6.2, 3.8, 3.1, 2.9, 3.5, 3.4, 1.3, 2.6, 2.6, 3.1, 0.7, 1.3, 3.8, 10.9, 10.7, 7.4, 4.0, 6.1, 7.8, 7.7, 0.0]",22.9,2.0,10.9
401525436,2023,2,regular,2023-09-09T16:00:00.000Z,False,True,False,False,56919.0,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,24,"[0, 7, 10, 7]",0.0030141430969225203,1553,1528,87,Notre Dame,fbs,FBS Independents,45,"[3, 14, 7, 21]",0.9969858569030775,1819.0,1844.0,4.8174883994,,,,3670,Carter-Finley Stadium,58000.0,True,False,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,1966.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[26.3, 25.3, 24.8, 24.3, 24.0, 23.4, 22.8, 22.4, 22.1, 21.8, 21.7, 21.7, 22.5, 21.1, 21.7, 22.3, 24.7, 26.9, 27.8, 21.9, 22.9, 23.4, 23.2, 22.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 1.6, 0.0, 0.0, 0.0, 0.0, 4.1, 0.6, 0.0, 0.0, 0.2]","[11.3, 10.9, 11.3, 8.9, 7.9, 6.9, 6.6, 6.8, 6.8, 6.8, 7.3, 5.7, 3.2, 2.3, 4.9, 9.8, 9.5, 4.4, 9.9, 10.5, 3.8, 6.2, 7.4, 8.7]",24.7,0.0,9.5
401525490,2023,2,regular,2023-09-09T16:00:00.000Z,False,True,False,False,40122.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,31,"[7, 17, 0, 7]",0.38388198707986393,1434,1434,107,Holy Cross,fcs,Patriot,28,"[0, 14, 7, 7]",0.616118012920136,,,7.6746563619,,,,3615,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,False,Chestnut Hill,MA,2467 ,US,America/New_York,42.335104,-71.1664413,39.82634354,1957.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[23.3, 23.3, 22.8, 22.4, 22.0, 21.7, 21.4, 21.2, 21.1, 21.4, 21.5, 21.8, 21.5, 22.2, 20.9, 21.7, 25.1, 26.9, 27.8, 27.0, 26.4, 26.4, 25.3, 23.0]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 0.0, 0.6, 1.9]","[16.2, 8.3, 7.8, 13.5, 12.9, 12.9, 10.1, 8.3, 7.3, 7.3, 6.3, 5.8, 13.1, 7.4, 14.0, 8.9, 10.5, 10.2, 10.5, 9.9, 4.9, 5.6, 7.3, 4.0]",25.1,0.0,10.5
401525498,2023,2,regular,2023-09-09T16:00:00.000Z,False,True,False,False,56508.0,3923,Scott Stadium,258,Virginia,fbs,ACC,35,"[7, 7, 21, 0]",0.8920745397236187,1339,1350,256,James Madison,fbs,Sun Belt,36,"[17, 0, 7, 12]",0.10792546027638128,1606.0,1595.0,6.3171327858,,,,3923,Scott Stadium,61500.0,True,False,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,1931.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[28.3, 27.4, 27.0, 25.5, 24.8, 24.0, 23.6, 23.0, 22.4, 21.9, 21.4, 20.8, 21.6, 23.6, 26.0, 28.2, 30.2, 29.8, 28.7, 30.0, 30.8, 31.0, 29.6, 24.3]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.3, 1.8]","[11.0, 7.9, 3.8, 9.1, 8.3, 6.3, 5.4, 6.3, 5.7, 5.9, 5.4, 2.5, 1.6, 2.6, 3.6, 5.1, 7.8, 12.8, 9.4, 7.9, 7.5, 9.8, 14.2, 7.9]",30.2,0.0,7.8
401525494,2023,2,regular,2023-09-09T17:00:00.000Z,False,True,False,False,31452.0,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,48,"[14, 14, 17, 3]",0.9940135201634523,1347,1347,2569,South Carolina State,fcs,MEAC,13,"[0, 6, 7, 0]",0.0059864798365476535,,,2.5067305076,,,,721,Bobby Dodd Stadium,55000.0,False,False,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,1913.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[24.8, 23.4, 22.0, 21.2, 21.1, 21.3, 21.0, 20.4, 20.1, 19.7, 19.3, 19.1, 20.8, 21.9, 21.1, 21.6, 23.8, 26.4, 27.6, 28.2, 28.7, 28.6, 27.6, 25.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 1.7, 1.5, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.1]","[7.9, 6.0, 5.8, 5.2, 5.6, 8.3, 7.3, 6.5, 8.8, 9.7, 9.6, 9.7, 10.1, 15.5, 15.1, 7.2, 4.1, 8.2, 8.7, 7.4, 6.3, 5.4, 4.4, 6.0]",26.4,0.0,8.2
401532396,2023,2,regular,2023-09-09T17:30:00.000Z,False,True,False,False,17302.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,45,"[7, 21, 7, 10]",0.7678934390106461,1482,1482,160,New Hampshire,fcs,Coastal Athletic,42,"[7, 14, 7, 14]",0.2321065609893539,,,7.4859466068,,,,3786,Kelly/Shorts Stadium,30255.0,False,False,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,1972.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[15.0, 14.0, 13.0, 12.4, 12.1, 12.7, 11.8, 11.6, 11.9, 11.9, 12.0, 12.2, 13.5, 14.1, 15.2, 16.7, 18.1, 19.1, 20.6, 20.9, 21.5, 21.7, 21.5, 20.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.1, 6.0, 5.6, 6.8, 5.4, 1.8, 4.5, 5.4, 5.0, 5.4, 5.4, 6.2, 5.9, 5.5, 5.5, 5.2, 4.8, 4.4, 7.0, 7.0, 6.8, 6.4, 5.9, 3.1]",19.1,0.0,4.4
401532400,2023,2,regular,2023-09-09T18:00:00.000Z,False,True,False,False,12312.0,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,38,"[7, 14, 10, 7]",0.9987663302095987,1210,1210,2197,Eastern Illinois,fcs,Big South-OVC,15,"[6, 6, 0, 3]",0.0012336697904012928,,,4.1151709052,,,,3700,Doyt L. Perry Stadium,24000.0,False,False,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,1966.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[18.7, 18.1, 17.5, 16.9, 16.9, 16.9, 16.4, 16.2, 16.4, 17.2, 17.2, 17.0, 17.3, 17.9, 19.1, 20.1, 20.3, 20.7, 21.0, 21.3, 22.1, 22.3, 21.9, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.5, 10.6, 8.4, 5.8, 7.1, 8.4, 8.0, 8.1, 7.4, 9.9, 10.1, 10.7, 10.0, 11.9, 12.5, 11.8, 10.6, 10.4, 10.7, 11.3, 11.5, 12.3, 12.7, 13.3]",21.0,0.0,10.7
401525491,2023,2,regular,2023-09-09T18:15:00.000Z,False,True,False,False,81500.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,66,"[14, 10, 28, 14]",0.998949100998647,1684,1684,2127,Charleston Southern,fcs,Big South-OVC,17,"[14, 3, 0, 0]",0.0010508990013530228,,,4.521969396,,,,3836,"Memorial Stadium (Clemson, SC)",81500.0,True,False,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,1942.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[23.4, 22.7, 22.2, 21.6, 21.4, 21.0, 20.8, 20.9, 20.7, 20.1, 19.9, 19.8, 20.6, 22.8, 25.2, 25.9, 26.2, 26.8, 28.4, 28.6, 28.7, 28.6, 25.8, 25.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]","[9.5, 7.6, 5.4, 3.8, 3.8, 3.6, 3.9, 3.9, 4.6, 5.2, 6.2, 6.8, 10.8, 7.1, 7.1, 11.4, 11.5, 8.2, 8.2, 7.4, 6.5, 7.3, 12.0, 10.9]",28.4,0.0,8.2
401520196,2023,2,regular,2023-09-09T19:00:00.000Z,False,True,False,False,61876.0,3683,Kroger Field,96,Kentucky,fbs,SEC,28,"[0, 7, 14, 7]",0.8019849969778862,1730,1730,2198,Eastern Kentucky,fcs,UAC,17,"[7, 0, 3, 7]",0.19801500302211383,,,6.596206777,,,,3683,Kroger Field,61000.0,False,False,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,1973.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[21.8, 21.7, 21.1, 20.3, 19.5, 19.0, 18.6, 18.1, 17.6, 17.2, 17.1, 17.0, 17.4, 19.7, 22.3, 23.7, 24.7, 26.1, 25.3, 26.3, 24.2, 21.1, 21.5, 21.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.3, 0.8, 3.3, 0.0, 0.0]","[3.5, 5.2, 11.5, 10.5, 10.5, 10.3, 10.0, 10.0, 9.4, 9.4, 9.8, 10.1, 9.9, 9.8, 8.5, 8.1, 8.9, 8.9, 7.6, 5.4, 10.4, 2.4, 2.9, 2.2]",26.3,0.3,5.4
401525828,2023,2,regular,2023-09-09T19:00:00.000Z,False,True,False,False,60834.0,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,41,"[6, 21, 7, 7]",0.9859386666627835,1544,1544,253,Southern Utah,fcs,UAC,16,"[3, 0, 7, 6]",0.014061333337216486,,,4.9651559423,,,,3801,LaVell Edwards Stadium,63470.0,True,False,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,1964.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[28.2, 24.7, 21.5, 19.7, 19.7, 18.9, 17.0, 16.7, 16.6, 17.1, 17.2, 17.1, 15.0, 15.6, 16.6, 20.1, 24.1, 25.4, 26.6, 27.6, 28.2, 28.2, 28.3, 26.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 5.2, 7.9, 3.1, 4.8, 4.9, 6.5, 5.7, 5.2, 6.6, 5.2, 4.5, 6.4, 5.2, 5.2, 4.4, 2.9, 5.1, 5.5, 5.9, 7.6, 7.3, 9.6, 8.6]",27.6,0.0,5.9
401531432,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,29789.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,24,"[7, 10, 0, 7]",0.9981515626479444,1320,1320,2681,Wagner,fcs,NEC,0,"[0, 0, 0, 0]",0.001848437352055643,,,4.2070689092,,,,3852,Navy-Marine Corps Memorial Stadium,34000.0,False,False,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,1959.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[22.8, 22.6, 21.6, 21.6, 21.7, 21.6, 20.8, 21.9, 22.4, 21.0, 20.6, 21.7, 23.9, 24.8, 24.2, 25.1, 27.8, 28.9, 29.6, 25.7, 27.2, 28.1, 28.1, 26.8]","[4.9, 0.0, 7.5, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.3, 0.3, 2.8, 0.0, 0.0, 0.0, 0.0]","[10.1, 4.4, 6.4, 7.2, 9.7, 3.7, 5.2, 6.4, 3.2, 4.2, 5.2, 5.9, 5.2, 6.1, 9.7, 7.6, 4.3, 4.8, 6.2, 9.7, 7.5, 10.2, 11.6, 11.9]",25.7,2.8,9.7
401520207,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,14851.0,3911,Ryan Field,77,Northwestern,fbs,Big Ten,38,"[7, 0, 21, 10]",0.9913348271383452,1296,1390,2638,UTEP,fbs,Conference USA,7,"[7, 0, 0, 0]",0.008665172861654802,1370.0,1276.0,5.1737392892,,,,3911,Ryan Field,47130.0,True,False,Evanston,IL,60208,US,America/Chicago,42.0653994,-87.6924751,181.2376099,1926.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[17.5, 17.1, 16.8, 16.6, 16.7, 16.6, 16.1, 15.9, 15.7, 15.5, 15.5, 15.6, 16.3, 18.2, 19.3, 19.9, 20.3, 20.5, 20.6, 20.7, 20.6, 20.1, 19.7, 19.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 11.9, 10.9, 10.0, 12.0, 12.6, 11.9, 11.3, 10.6, 9.7, 8.3, 7.6, 7.4, 11.0, 14.0, 13.1, 13.7, 15.2, 15.5, 14.5, 14.5, 15.0, 14.6, 13.2]",20.7,0.0,14.5
401531395,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,49342.0,3604,Alamodome,2636,UTSA,fbs,American Athletic,20,"[3, 7, 7, 3]",0.9198435544139756,1604,1600,326,Texas State,fbs,Sun Belt,13,"[0, 10, 0, 3]",0.08015644558602442,1349.0,1353.0,7.7760483623,,,,3604,Alamodome,36582.0,False,True,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,1993.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[38.6, 36.1, 35.1, 34.0, 33.2, 31.5, 30.2, 28.8, 27.3, 26.4, 25.9, 25.7, 25.0, 25.1, 26.9, 28.7, 30.9, 33.0, 34.6, 35.9, 36.6, 36.7, 36.8, 34.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]","[11.4, 11.0, 12.6, 12.7, 16.9, 19.0, 17.3, 14.4, 10.5, 6.1, 5.6, 8.9, 7.0, 4.3, 6.7, 5.2, 5.2, 8.9, 8.4, 8.4, 8.2, 6.5, 3.8, 2.7]",35.9,0.0,8.4
401520203,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,45,"[7, 10, 21, 7]",0.9988727833189613,1617,1617,257,Richmond,fcs,Coastal Athletic,14,"[0, 0, 0, 14]",0.0011272166810386564,,,4.8934500948,,,,3936,Spartan Stadium,75005.0,True,False,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,1923.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[16.4, 16.4, 16.1, 15.3, 14.8, 14.4, 13.9, 13.3, 13.2, 13.5, 13.7, 13.8, 13.2, 14.5, 16.2, 17.5, 18.5, 19.3, 20.2, 20.4, 20.3, 20.4, 20.3, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.2, 4.7, 5.5, 7.3, 6.1, 5.1, 6.0, 6.6, 6.3, 6.7, 6.7, 6.1, 4.9, 4.3, 6.9, 7.6, 7.9, 7.2, 6.9, 8.0, 8.7, 8.8, 7.9, 6.6]",20.4,0.0,8.0
401520202,2023,2,regular,2023-09-09T19:30:00.000Z,False,True,False,False,109482.0,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,35,"[7, 14, 14, 0]",0.9989398240559731,1941,1951,2439,UNLV,fbs,Mountain West,7,"[0, 0, 0, 7]",0.0010601759440268532,1350.0,1340.0,2.6325698399,,,,3558,Michigan Stadium,107601.0,False,False,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,1927.0,2023-09-09,"['2023-09-09T00:00', '2023-09-09T01:00', '2023-09-09T02:00', '2023-09-09T03:00', '2023-09-09T04:00', '2023-09-09T05:00', '2023-09-09T06:00', '2023-09-09T07:00', '2023-09-09T08:00', '2023-09-09T09:00', '2023-09-09T10:00', '2023-09-09T11:00', '2023-09-09T12:00', '2023-09-09T13:00', '2023-09-09T14:00', '2023-09-09T15:00', '2023-09-09T16:00', '2023-09-09T17:00', '2023-09-09T18:00', '2023-09-09T19:00', '2023-09-09T20:00', '2023-09-09T21:00', '2023-09-09T22:00', '2023-09-09T23:00']","[17.4, 17.3, 17.2, 17.1, 16.8, 16.7, 16.5, 16.3, 16.2, 16.1, 16.0, 15.8, 15.2, 15.9, 17.0, 18.0, 18.7, 20.0, 20.2, 20.3, 20.9, 20.6, 20.1, 19.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.4, 7.6, 7.9, 8.7, 7.9, 6.6, 6.6, 6.0, 5.0, 4.9, 6.1, 6.6, 5.9, 6.8, 7.2, 8.3, 8.0, 7.9, 8.0, 8.7, 8.3, 9.4, 10.2, 9.6]",20.3,0.0,8.7
